,,,,日本全国沿岸水温の記録（第18号）,,,,,,,,
愛知（南知多）,,,,　　     平成23年(2011)水温観測結果,,,,,,,,
,,,,前浜の水深７～８ｍの取水を測温：午前10時測定,,,,,,,,単位：℃
,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月
１日,9.9,7.2,9.5,11.3,15.3,18.7,24.3,25.6,26.9,23.9,21,17.4
２日,10,7.7,9.2,12.3,14.8,18.4,24.8,25,26.7,23.4,20.6,16.9
３日,10.7,7.7,8.8,11.1,14.9,18.2,23.6,25.4,26.4,23.3,20.4,16.3
４日,11.1,8.1,8.8,10.5,15.2,18.9,23.8,25.9,26.5,23,20,16.5
５日,10.6,8.3,9,11,15.1,19.2,24.2,26.3,26.1,22.6,20.4,16.7
６日,10.5,8.4,9.4,11.8,15.8,19.1,23.6,26.1,25.5,22.3,20.5,16.6
７日,9.9,8.3,9.6,11.9,16.3,20.2,24.3,26.4,25.3,22.1,20.3,16.1
８日,9.7,8.1,9.4,12.6,15.8,19.8,23.9,27,25.2,21.9,20.2,15.9
９日,10.1,8.5,9.9,12.6,16.2,20.4,24.8,27.2,25.5,21.9,20,15.6
１０日,9.7,8.4,9.3,12.2,17.5,21.3,25.8,27.4,25.6,22.1,19.8,15.4
１１日,8.8,8,9.3,12.9,17.3,21.3,27.1,28.2,25.7,22.5,19.6,15.1
１２日,9.7,,9.1,12.1,16.9,20.4,26.1,27.4,26.5,22.3,19.8,15.3
１３日,9.5,7.6,9.3,12.3,16.9,20.6,26.5,27.8,26.7,22.4,20.3,14.8
１４日,8.9,7.6,10,13.6,15.5,20.4,26.3,28.3,26.9,22.1,20.1,14.6
１５日,8.9,7.9,10.3,14.5,15.7,20.5,25.3,27.4,27,22.1,19.5,15
１６日,7.9,7.8,10.7,14.3,16.4,21.3,25.7,27.6,26.9,22.1,19.4,14.6
１７日,7.5,8.2,9.6,12.9,17.6,21,25.7,27.4,26.6,22,19.8,13.4
１８日,8,8.7,9.3,13.9,17,21.4,25.6,27.4,26.7,21.8,19.6,13.6
１９日,8.4,8.4,10.4,13.9,18,21.3,25,27.5,27.1,21.7,19.7,13.3
２０日,8,8.5,10.7,13.4,18.5,21.6,24.7,25.7,27.3,21.5,19.9,13.1
２１日,8,8.3,11.1,13.5,18.5,21.7,24.6,26.6,27,21.4,18.8,13.3
２２日,8.7,8.4,11.1,14.3,19.1,22.6,24.7,26.4,25.6,21.3,18.4,13.6
２３日,8.8,9,10.4,14.7,17.7,23,24.2,26.7,25.2,21.6,18.7,12.6
２４日,8.7,9.5,10.1,13.8,18.5,22.5,24.7,27,24.6,21.5,17.9,12.7
２５日,8.5,9.7,10.4,13.9,18.2,24,25.4,26.7,24.6,21.8,17.4,11.9
２６日,8.6,8.5,10,14.1,19,23.5,25.6,26.9,24.9,21.7,17.4,11.5
２７日,7.8,8.9,9.9,15,19.2,24.6,26.3,27.2,24.2,20.8,17.4,12.1
２８日,7.7,9.8,10.5,14.8,18.8,24.6,26.2,27,24.2,21.4,16.9,11.4
２９日,7.8,,10.8,14.1,18.7,24.1,26.6,27.3,24.3,21.3,17,11.4
３０日,7.9,,11.4,15,18.8,24.4,24.5,26.7,24.2,21.5,17.3,11.2
３１日,6.8,,11,,18.6,,25.3,27,,20.9,,10.3
