,,,,日本全国沿岸水温の記録（第21号）,,,,,,,,
愛知（南知多）,,,,　　     平成26年(2014)水温観測結果,,,,,,,,
,,,,前浜の水深７～８ｍの取水を測温：午前10時測定,,,,,,,,単位：℃
,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月
１日,12.2,9.9,9.3,12.4,16.3,21.3,23.3,27.7,26.4,23.7,,16.6
２日,12,9.7,9.3,12.9,16.2,21,23.2,,26.3,23.7,,16.3
３日,11.6,9.8,9.4,13.3,16.9,21.4,24.2,,26.1,23.7,,15.9
４日,11.3,9.9,9.3,13.7,17,21.6,24.4,26.6,26.1,,19.9,15.1
５日,11.3,9.9,9.3,13.3,16.9,21.3,24.2,25.6,26.1,,20.1,
６日,11.4,9.5,9.2,13.2,16.8,21.4,24,25.5,25.9,23.4,19.7,
７日,11.4,9.7,9.3,13.1,16.7,21.6,23.9,25.6,25.8,23,,
８日,11.4,9.8,9.4,13.1,16.6,21.5,23.9,25.4,25.7,23.1,,13.5
９日,11.3,9.5,9.4,13.4,16.6,21.5,23.9,25.5,25.6,23,,14.1
１０日,11.4,9.3,9.3,14,16.8,21.4,24.2,25.5,25.6,23.1,19.7,14
１１日,11.4,9.2,9.3,13.7,16.8,22.3,24.9,25.6,24.6,,19.6,14.1
１２日,11.3,9.1,9.5,13.7,17.1,22.5,24.9,25.4,24.2,,19.6,14.3
１３日,11.2,9.1,9.7,13.5,16.7,22.5,24.7,25.7,24.2,,19.4,
１４日,10.9,9.1,9.6,13.7,17.5,22.1,24.4,25.4,24.4,22.5,18.5,
１５日,10.8,8.9,9.6,14.3,17.4,21.8,24.6,26,24.8,22.1,,13.1
１６日,10.3,8.9,9.5,14.7,17.7,22,25.8,26.5,25.1,22.1,,12.3
１７日,10.6,8.8,9.6,14.8,17.7,21.9,25.2,26.6,24.8,22.1,17.9,12.3
１８日,10.4,8.7,10.2,14.9,17.6,21.9,25.2,26.8,24.7,,17.8,10.6
１９日,10.1,8.7,10.6,14.7,18,21.9,,26.9,24.6,,17,11.2
２０日,9.9,8.6,11,14.7,18.3,21.9,,27.4,,21.5,17.1,
２１日,9.8,8.9,11.1,14.6,18.3,22.5,,28.1,,21.4,17.5,
２２日,9.8,8.9,10.7,14.3,18.4,22.4,25.4,27.9,24.4,21.4,,11.3
２３日,10,8.9,10.6,14.4,18.2,22.7,25.6,27.8,,21.1,,
２４日,9.9,8.8,10.6,15,18.7,22.6,,27.7,24.1,20.6,,11.2
２５日,9.7,8.7,11.3,15.4,19.1,22.8,,27.7,24.1,,16.7,11.4
２６日,9.5,8.6,11.4,16.3,19.3,23.4,,27.5,23.9,,16.6,11.3
２７日,9.5,8.6,11.7,17.1,19.4,23.3,,27.2,,20.9,16.6,10.3
２８日,9.6,9.1,11.6,17.2,19.4,23.5,,27,,21.4,16.7,
２９日,9.6,,12.3,16.9,19.9,23.4,26.3,26.8,23.8,20.6,,
３０日,9.4,,12.6,16.5,20.1,23.2,26.8,26.8,23.7,20.6,,
３１日,9.6,,12.4,,20.8,,27.4,26.6,,20.4,,
