,,,,     日本全国沿岸水温の記録（第25号）,,,,,,,,
愛知(南知多),,,,          平成30年(2018)水温観測結果,,,,,,,,
,,,,前浜の水深2～3mからの取水を測温：午前10時測定,,,,,,,,単位：℃
,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月
１日,11.5,8.9,10,14.2,17.1,19.5,23.4,27,27.8,24.2,20.4,17.2
２日,11.3,9.1,10.2,14.3,17.4,19.8,24.3,27.3,27.4,23.7,20,17
３日,10.7,9.1,10.2,14.5,17.9,20.9,25.6,26.9,27.5,23.3,20.2,16.9
４日,10.4,8.7,10.5,14.7,16.9,21.3,25.8,26.8,27.7,23.7,20.3,
５日,10.6,8.1,10.8,14.7,16.5,22.2,24.6,28.4,26.6,23.6,20.3,
６日,10.2,7.6,10.6,15.2,17.7,22.1,24.5,27.7,26.7,23.7,,17.4
７日,9.9,7.5,10.5,14.9,18.2,21.8,25.2,27.7,26.8,23.9,20.8,17
８日,10.4,7.5,10.6,14.2,18,22.5,25,27.2,26.7,24.2,20.7,16.3
９日,10.4,8.2,11,14.2,17.8,21.6,25,26.4,26.3,24.2,20.5,15.1
１０日,9.7,8.4,10.5,14.4,17.5,21.1,24.8,26.4,26.8,24.2,20.7,15.2
１１日,10.2,7.6,10.6,15,17.3,21.1,24.6,27,25.8,24.3,19.7,14.7
１２日,9.5,8.1,10.9,14.9,17.7,21.3,24.8,27.3,24.8,24.2,20.4,15
１３日,9.2,7.5,11.2,15.1,18.2,20.8,25.7,27.1,24.4,22.7,20.3,14.2
１４日,9.5,7.6,11.2,15.1,17.8,21,24.5,27.7,25.3,23,19.1,14
１５日,9.7,8.3,11.4,15.1,17.5,21.3,25.8,28.2,25.1,22.6,18.7,14.1
１６日,10.1,8.8,11.9,15,18.4,21.1,25.7,27.7,25.3,22,18.7,14.5
１７日,10.2,9,11.1,15.4,18.6,21.4,25.8,26.5,25.6,21.5,18.6,14.6
１８日,10.3,8.2,11.7,15.1,18.6,21.9,26.4,25.6,25.5,21.3,19,14.8
１９日,10.5,8.3,12,15.3,18.2,21.5,27.9,26.3,25.3,22,18.7,14.3
２０日,10.2,8.7,12.2,16.1,17.7,22.2,27.7,26.4,25.6,22.1,18.7,13.9
２１日,9.9,8.9,11.6,16.1,18.5,21.2,27.9,26.2,24.9,22.1,18.6,14.2
２２日,9.9,8.7,11.6,17,19,21.7,27.9,26.7,24.6,21.9,18.7,14.2
２３日,9.7,9.2,11.5,17.5,19.4,22.7,27.6,27.4,24.9,22,17.9,14.4
２４日,8.3,9.2,11.6,17.9,19.3,21.7,27.5,26.8,25.2,22.1,17.5,14.1
２５日,8.3,9.5,12.3,17.4,19,22,26.5,26.7,25.5,22.2,17.6,13.2
２６日,8,9.3,12.8,16.9,19.1,22.5,28.7,26.9,25.2,21.8,17.3,13.4
２７日,8.2,9.7,12.8,17.2,19.3,22.5,27.3,27,25.1,22,17.6,13.5
２８日,8.3,9.9,13.3,16.7,19.5,23,26.6,26.7,25.1,21.6,17.8,13.2
２９日,8.7,,13.5,16.8,19.9,23,25.6,26.6,24.5,21.4,17.3,12.5
３０日,8.7,,13.5,17.1,20.3,23.1,25.7,27.7,24.2,20.9,17,12
３１日,8.8,,13.6,,19.9,,25.9,27.4,,20.7,,12.5
