,,,,　日本全国沿岸水温の記録（第15号）,,,,,,,,
愛知（南知多）,,,,　　     平成20年(2008)水温観測結果,,,,,,,,
,,,,前浜の水深７～８ｍの取水を測温：午前10時測定,,,,,,,,単位：℃
,１月,２月,３月,４月,５月,６月,７月,８月,９月,１０月,１１月,１２月
１日,10.3,9.2,9,11.9,17.9,20.5,23,24.7,25.4,24,21,15.6
２日,10.5,8.9,9.3,12.1,17.6,21,23.6,24.4,25.8,24.1,20.9,15.8
３日,11.6,9.5,9.4,12.8,17.5,20.3,23.4,24.2,25.7,23.5,21.1,15.7
４日,11.5,9.7,9.2,13,18.5,20,22.1,24.1,26.5,23,20.4,15.6
５日,11.5,9.4,9,13.3,19.2,20.8,22.8,25.8,26.1,23.7,20.2,15.9
６日,11.8,9.7,8.7,13.6,17.6,19.9,23.4,26,25.7,23.1,20.5,14.9
７日,12.5,9.3,9.5,13.9,18.5,20.1,24.1,27,27.2,23,21,13.3
８日,12,9.4,9.3,13.6,18.3,20.5,24.3,25.9,26.6,23.1,20,13.7
９日,12.1,9.3,9.4,13.8,18.5,21.2,24.1,27.4,25.2,23.3,19.7,14.2
１０日,12.3,8.9,9.9,14.2,18.5,20.7,24.6,28.2,25.8,23,19.3,15.4
１１日,12.2,9.3,9.6,13.9,17.9,21.6,25.3,28.4,25.8,23.4,19.4,15.2
１２日,12.4,9.6,12.6,14,18.1,21.1,,28.9,25.7,23,19.5,15.8
１３日,11.6,8.7,10.3,14.1,18.2,21.4,,28.4,26,23.1,19.6,15.4
１４日,10.4,8.1,11.1,14.9,18.2,21.6,25.8,27.7,26.1,23,19.4,15.7
１５日,10.2,8.4,10.4,14.4,17.8,21,22.9,26.7,25.8,22.9,19.6,14.8
１６日,10.8,8.3,10.1,15.4,18.8,21.7,25.2,26.2,25.9,22.5,19.3,14.7
１７日,10.7,8.2,10.8,15.4,19.1,21.8,24.2,25.8,25.7,22.5,18.8,14.5
１８日,10.1,7.4,11,14.8,19.4,22.3,25.3,26.2,25.9,22.2,18.7,14.4
１９日,10.2,8.3,12,14.6,20.2,22.3,23.9,27,25.3,22.7,17.3,14
２０日,10.3,8.7,11,15,19.1,21.9,25.1,25.2,25.1,22.7,16.1,
２１日,10.1,8.7,10.9,15.7,18.3,22.1,24.6,25.5,25.9,22.7,16.6,
２２日,10.2,8.9,11.1,16,19.5,22.6,25,23.7,25.5,22.6,16.4,14.2
２３日,11.3,9.3,12,16.7,19.7,21.9,24.6,25.2,25.5,22,16.5,13.5
２４日,10.8,8.2,12.5,17.6,21,21.7,25.7,25,25.3,22.3,16.8,13.7
２５日,9.6,8,12,16.9,19.6,22.4,25.5,23.9,24.7,22.3,17.3,14
２６日,9.1,8.7,13.1,16.5,19.3,22.8,25.8,24.7,25,22,16.6,13.3
２７日,9.1,8.4,12.3,16.8,19.6,23.3,27.5,24.9,24.3,21.7,17.6,13.3
２８日,9,8.2,12.5,16.6,20.8,23.3,26.8,25,24.2,22,17.3,13.1
２９日,9.5,8.4,11.5,16.9,21,23,26.2,25.5,23.9,21.4,16.3,12.8
３０日,9.3,,11.7,17.3,20.3,22.2,24.2,25.3,24,21.2,16.1,13
３１日,9.3,,12.4,,20.5,,25.3,25,,21.2,,12.5
